city,city_ascii,state_id,state_name,county_fips,county_name,population,density
Phenix City,Phenix City,AL,Alabama,01113,Russell,38216,525.8
Prattville,Prattville,AL,Alabama,01001,Autauga,37977,410.4
Gadsden,Gadsden,AL,Alabama,01055,Etowah,34317,353.9
Alabaster,Alabaster,AL,Alabama,01117,Shelby,33133,488.2
Opelika,Opelika,AL,Alabama,01081,Lee,30810,194.5
Northport,Northport,AL,Alabama,01125,Tuscaloosa,30334,658.2
Enterprise,Enterprise,AL,Alabama,01031,Coffee,28242,352.2
Daphne,Daphne,AL,Alabama,01003,Baldwin,27088,548.2
Homewood,Homewood,AL,Alabama,01073,Jefferson,26206,1224.6
Bessemer,Bessemer,AL,Alabama,01073,Jefferson,26171,250.4
Athens,Athens,AL,Alabama,01083,Limestone,25213,239.7
Trussville,Trussville,AL,Alabama,01073,Jefferson,25027,278.4
Pelham,Pelham,AL,Alabama,01117,Shelby,24134,240.5
Albertville,Albertville,AL,Alabama,01095,Marshall,22268,319.2
Oxford,Oxford,AL,Alabama,01015,Calhoun,22210,269.4
Mountain Brook,Mountain Brook,AL,Alabama,01073,Jefferson,22184,667
Fairhope,Fairhope,AL,Alabama,01003,Baldwin,21825,570.1
Helena,Helena,AL,Alabama,01117,Shelby,20680,362
Foley,Foley,AL,Alabama,01003,Baldwin,20170,239.5
Prichard,Prichard,AL,Alabama,01097,Mobile,19645,299.7
Selma,Selma,AL,Alabama,01047,Dallas,18429,515.3
Tillmans Corner,Tillmans Corner,AL,Alabama,01097,Mobile,18313,544.3
Cullman,Cullman,AL,Alabama,01043,Cullman,17892,305.4
Troy,Troy,AL,Alabama,01109,Pike,17765,242
Hueytown,Hueytown,AL,Alabama,01073,Jefferson,16694,322.6
Millbrook,Millbrook,AL,Alabama,01051,Elmore,16675,450.4
Center Point,Center Point,AL,Alabama,01073,Jefferson,16422,1020.2
Calera,Calera,AL,Alabama,01117,Shelby,16126,256.5
Muscle Shoals,Muscle Shoals,AL,Alabama,01033,Colbert,15969,366.9
Saraland,Saraland,AL,Alabama,01097,Mobile,15942,191.5
Gardendale,Gardendale,AL,Alabama,01073,Jefferson,15920,267.2
Talladega,Talladega,AL,Alabama,01121,Talladega,15782,233.9
Scottsboro,Scottsboro,AL,Alabama,01071,Jackson,15446,117.8
Hartselle,Hartselle,AL,Alabama,01103,Morgan,15308,354.9
Alexander City,Alexander City,AL,Alabama,01123,Tallapoosa,14765,130.4
Fort Payne,Fort Payne,AL,Alabama,01049,DeKalb,14730,100.8
Gulf Shores,Gulf Shores,AL,Alabama,01003,Baldwin,14712,200.1
Chelsea,Chelsea,AL,Alabama,01117,Shelby,14710,175.8
Ozark,Ozark,AL,Alabama,01045,Dale,14396,163
Jasper,Jasper,AL,Alabama,01127,Walker,14370,189.2
Irondale,Irondale,AL,Alabama,01073,Jefferson,13457,300.1
McCalla,McCalla,AL,Alabama,01073,Jefferson,13221,151.2
Moody,Moody,AL,Alabama,01115,St. Clair,13100,206.2
Jacksonville,Jacksonville,AL,Alabama,01015,Calhoun,13076,462.8
Pell City,Pell City,AL,Alabama,01115,St. Clair,12923,199.6
Eufaula,Eufaula,AL,Alabama,01005,Barbour,12753,82.7
Sylacauga,Sylacauga,AL,Alabama,01121,Talladega,12512,238.5
Leeds,Leeds,AL,Alabama,01073,Jefferson,12385,209.7
Russellville,Russellville,AL,Alabama,01059,Franklin,10691,307.8
Saks,Saks,AL,Alabama,01015,Calhoun,10504,333.1
Valley,Valley,AL,Alabama,01017,Chambers,10498,314.5
Clay,Clay,AL,Alabama,01073,Jefferson,10320,353.4
Fairfield,Fairfield,AL,Alabama,01073,Jefferson,10108,1126.7
Rainbow City,Rainbow City,AL,Alabama,01055,Etowah,10093,152.3
Boaz,Boaz,AL,Alabama,01095,Marshall,10091,267.8
Spanish Fort,Spanish Fort,AL,Alabama,01003,Baldwin,9720,121
Fultondale,Fultondale,AL,Alabama,01073,Jefferson,9707,308.8
Pleasant Grove,Pleasant Grove,AL,Alabama,01073,Jefferson,9638,378.9
Meadowbrook,Meadowbrook,AL,Alabama,01117,Shelby,9503,842.4
Sheffield,Sheffield,AL,Alabama,01033,Colbert,9305,516.7
Southside,Southside,AL,Alabama,01055,Etowah,9253,187
Forestdale,Forestdale,AL,Alabama,01073,Jefferson,9251,529.4
Pike Road,Pike Road,AL,Alabama,01101,Montgomery,9193,104.3
Tuskegee,Tuskegee,AL,Alabama,01087,Macon,9125,206.5
Tuscumbia,Tuscumbia,AL,Alabama,01033,Colbert,8977,376.1
Andalusia,Andalusia,AL,Alabama,01039,Covington,8764,170.8
Atmore,Atmore,AL,Alabama,01053,Escambia,8734,154.2
Clanton,Clanton,AL,Alabama,01021,Chilton,8715,145.7
Guntersville,Guntersville,AL,Alabama,01095,Marshall,8559,128.9
Arab,Arab,AL,Alabama,01095,Marshall,8462,245.3
Meridianville,Meridianville,AL,Alabama,01089,Madison,8344,207.1
Orange Beach,Orange Beach,AL,Alabama,01003,Baldwin,7847,205.9
Bay Minette,Bay Minette,AL,Alabama,01003,Baldwin,7824,175
Brook Highland,Brook Highland,AL,Alabama,01117,Shelby,7754,1075.3
Greenville,Greenville,AL,Alabama,01013,Butler,7395,133.7
Pinson,Pinson,AL,Alabama,01073,Jefferson,7242,241.8
Demopolis,Demopolis,AL,Alabama,01091,Marengo,7134,155.2
Wetumpka,Wetumpka,AL,Alabama,01051,Elmore,7025,247.6
Hamilton,Hamilton,AL,Alabama,01093,Marion,6974,70.7
Montevallo,Montevallo,AL,Alabama,01117,Shelby,6968,210
Lincoln,Lincoln,AL,Alabama,01121,Talladega,6836,102.8
Lanett,Lanett,AL,Alabama,01017,Chambers,6821,422.2
Oneonta,Oneonta,AL,Alabama,01009,Blount,6778,165.3
Satsuma,Satsuma,AL,Alabama,01097,Mobile,6704,352.3
Opp,Opp,AL,Alabama,01039,Covington,6671,108.8
Harvest,Harvest,AL,Alabama,01089,Madison,6655,208.3
Robertsdale,Robertsdale,AL,Alabama,01003,Baldwin,6603,368.7
Chickasaw,Chickasaw,AL,Alabama,01097,Mobile,6421,589.4
Highland Lakes,Highland Lakes,AL,Alabama,01117,Shelby,6137,631.4
Tarrant,Tarrant,AL,Alabama,01073,Jefferson,6137,372
Grayson Valley,Grayson Valley,AL,Alabama,01073,Jefferson,6037,1247.4
Monroeville,Monroeville,AL,Alabama,01099,Monroe,5953,172.1
Theodore,Theodore,AL,Alabama,01097,Mobile,5949,287.8
Fort Rucker,Fort Rucker,AL,Alabama,01045,Dale,5912,210.1
Attalla,Attalla,AL,Alabama,01055,Etowah,5872,323.9
Moores Mill,Moores Mill,AL,Alabama,01089,Madison,5659,160.7
Rainsville,Rainsville,AL,Alabama,01049,DeKalb,5466,101.8
Smiths Station,Smiths Station,AL,Alabama,01081,Lee,5420,256.3
Roanoke,Roanoke,AL,Alabama,01111,Randolph,5368,110.6
Glencoe,Glencoe,AL,Alabama,01055,Etowah,5360,121.7
Redland,Redland,AL,Alabama,01051,Elmore,5301,84.8
Brewton,Brewton,AL,Alabama,01053,Escambia,5288,180.7
Midfield,Midfield,AL,Alabama,01073,Jefferson,5219,758.4
Tallassee,Tallassee,AL,Alabama,01051,Elmore,5199,176.6
Margaret,Margaret,AL,Alabama,01115,St. Clair,5118,201.2
Holtville,Holtville,AL,Alabama,01051,Elmore,4970,88.9
Semmes,Semmes,AL,Alabama,01097,Mobile,4969,129.5
Headland,Headland,AL,Alabama,01067,Henry,4941,62.9
Daleville,Daleville,AL,Alabama,01045,Dale,4912,134.1
Piedmont,Piedmont,AL,Alabama,01015,Calhoun,4837,190.1
Winfield,Winfield,AL,Alabama,01093,Marion,4807,104.4
Odenville,Odenville,AL,Alabama,01115,St. Clair,4800,132.7
Holt,Holt,AL,Alabama,01125,Tuscaloosa,4793,584.9
Jackson,Jackson,AL,Alabama,01025,Clarke,4774,117.9
Childersburg,Childersburg,AL,Alabama,01121,Talladega,4768,149.3
Springville,Springville,AL,Alabama,01115,St. Clair,4747,190.6
Argo,Argo,AL,Alabama,01115,St. Clair,4411,160.1
Hokes Bluff,Hokes Bluff,AL,Alabama,01055,Etowah,4402,142.5
Adamsville,Adamsville,AL,Alabama,01073,Jefferson,4381,64.5
Haleyville,Haleyville,AL,Alabama,01133,Winston,4343,200
Fayette,Fayette,AL,Alabama,01057,Fayette,4271,192.9
Geneva,Geneva,AL,Alabama,01061,Geneva,4208,102.3
Columbiana,Columbiana,AL,Alabama,01117,Shelby,4197,92.4
Mount Olive,Mount Olive,AL,Alabama,01073,Jefferson,4178,173.5
Valley Grande,Valley Grande,AL,Alabama,01047,Dallas,4137,47.7
Alexandria,Alexandria,AL,Alabama,01015,Calhoun,4092,141.9
Pine Level,Pine Level,AL,Alabama,01001,Autauga,3955,60.7
Citronelle,Citronelle,AL,Alabama,01097,Mobile,3940,58.8
Hazel Green,Hazel Green,AL,Alabama,01089,Madison,3811,146.7
Cottondale,Cottondale,AL,Alabama,01125,Tuscaloosa,3793,425.3
Kimberly,Kimberly,AL,Alabama,01073,Jefferson,3792,234.1
Ladonia,Ladonia,AL,Alabama,01113,Russell,3657,452.1
Thomasville,Thomasville,AL,Alabama,01025,Clarke,3653,161.5
Loxley,Loxley,AL,Alabama,01003,Baldwin,3566,43.2
Evergreen,Evergreen,AL,Alabama,01035,Conecuh,3504,68.5
Centre,Centre,AL,Alabama,01019,Cherokee,3497,115.4
Priceville,Priceville,AL,Alabama,01103,Morgan,3479,228.5
Emerald Mountain,Emerald Mountain,AL,Alabama,01051,Elmore,3456,82.9
Elba,Elba,AL,Alabama,01031,Coffee,3449,86.8
Grand Bay,Grand Bay,AL,Alabama,01097,Mobile,3433,152.8
Heflin,Heflin,AL,Alabama,01029,Cleburne,3416,81.8
Union Springs,Union Springs,AL,Alabama,01011,Bullock,3389,197.4
Weaver,Weaver,AL,Alabama,01015,Calhoun,3364,375.8
Lake View,Lake View,AL,Alabama,01125,Tuscaloosa,3357,616.6
Moulton,Moulton,AL,Alabama,01079,Lawrence,3356,216.2
Marion,Marion,AL,Alabama,01105,Perry,3273,119.6
Livingston,Livingston,AL,Alabama,01119,Sumter,3227,174.8
Brent,Brent,AL,Alabama,01007,Bibb,3214,141
Warrior,Warrior,AL,Alabama,01073,Jefferson,3211,126.8
Red Bay,Red Bay,AL,Alabama,01059,Franklin,3187,126.2
Hanceville,Hanceville,AL,Alabama,01043,Cullman,3174,278.3
East Brewton,East Brewton,AL,Alabama,01053,Escambia,3131,354.7
West End-Cobb Town,West End-Cobb Town,AL,Alabama,01015,Calhoun,3065,287.2
Dadeville,Dadeville,AL,Alabama,01123,Tallapoosa,3051,73.9
Huguley,Huguley,AL,Alabama,01017,Chambers,3017,140.8
Brighton,Brighton,AL,Alabama,01073,Jefferson,2904,792.6
Eutaw,Eutaw,AL,Alabama,01063,Greene,2890,93.5
New Hope,New Hope,AL,Alabama,01089,Madison,2869,127.9
Choccolocco,Choccolocco,AL,Alabama,01015,Calhoun,2843,94.3
Eagle Point,Eagle Point,AL,Alabama,01117,Shelby,2794,488.1
Centreville,Centreville,AL,Alabama,01007,Bibb,2789,113.9
Triana,Triana,AL,Alabama,01089,Madison,2784,383.7
Moundville,Moundville,AL,Alabama,01065,Hale,2774,232.3
Creola,Creola,AL,Alabama,01097,Mobile,2764,68.1
Dora,Dora,AL,Alabama,01127,Walker,2725,133
Graysville,Graysville,AL,Alabama,01073,Jefferson,2723,65.5
Luverne,Luverne,AL,Alabama,01041,Crenshaw,2716,67
Stevenson,Stevenson,AL,Alabama,01071,Jackson,2712,136.1
Sumiton,Sumiton,AL,Alabama,01127,Walker,2676,198.7
La Fayette,La Fayette,AL,Alabama,01017,Chambers,2666,116.2
Underwood-Petersville,Underwood-Petersville,AL,Alabama,01077,Lauderdale,2647,176.3
Jemison,Jemison,AL,Alabama,01021,Chilton,2631,89.5
Hartford,Hartford,AL,Alabama,01061,Geneva,2630,162.8
Lineville,Lineville,AL,Alabama,01027,Clay,2598,103.8
Taylor,Taylor,AL,Alabama,01069,Houston,2581,137.8
Indian Springs Village,Indian Springs Village,AL,Alabama,01117,Shelby,2563,255.2
Stapleton,Stapleton,AL,Alabama,01003,Baldwin,2527,89.4
Bayou La Batre,Bayou La Batre,AL,Alabama,01097,Mobile,2520,129.9
Remlap,Remlap,AL,Alabama,01009,Blount,2520,59.8
Clayton,Clayton,AL,Alabama,01005,Barbour,2512,143.1
Bon Secour,Bon Secour,AL,Alabama,01003,Baldwin,2500,223.4
Trinity,Trinity,AL,Alabama,01103,Morgan,2498,192.6
Guin,Guin,AL,Alabama,01093,Marion,2490,64.2
Owens Cross Roads,Owens Cross Roads,AL,Alabama,01089,Madison,2484,120.9
Greensboro,Greensboro,AL,Alabama,01065,Hale,2484,403.5
Thorsby,Thorsby,AL,Alabama,01021,Chilton,2483,164.5
Ashford,Ashford,AL,Alabama,01069,Houston,2476,154.1
Carlisle-Rockledge,Carlisle-Rockledge,AL,Alabama,01055,Etowah,2472,58.9
Good Hope,Good Hope,AL,Alabama,01043,Cullman,2463,121.2
Henagar,Henagar,AL,Alabama,01049,DeKalb,2436,41.6
Riverside,Riverside,AL,Alabama,01115,St. Clair,2411,107.4
Brookwood,Brookwood,AL,Alabama,01125,Tuscaloosa,2406,111
Butler,Butler,AL,Alabama,01023,Choctaw,2385,136.4
York,York,AL,Alabama,01119,Sumter,2371,133.4
Kinsey,Kinsey,AL,Alabama,01069,Houston,2364,75.4
Bridgeport,Bridgeport,AL,Alabama,01071,Jackson,2316,206.6
Elberta,Elberta,AL,Alabama,01003,Baldwin,2302,127.4
Brundidge,Brundidge,AL,Alabama,01109,Pike,2293,90.8
Morris,Morris,AL,Alabama,01073,Jefferson,2248,268.9
Aliceville,Aliceville,AL,Alabama,01107,Pickens,2244,189.6
Abbeville,Abbeville,AL,Alabama,01067,Henry,2231,55.4
Cowarts,Cowarts,AL,Alabama,01069,Houston,2196,110.8
Wilsonville,Wilsonville,AL,Alabama,01117,Shelby,2167,78.7
Whitesboro,Whitesboro,AL,Alabama,01055,Etowah,2150,47.5
Camden,Camden,AL,Alabama,01131,Wilcox,2128,196.4
Lillian,Lillian,AL,Alabama,01003,Baldwin,2114,427.5
Deatsville,Deatsville,AL,Alabama,01051,Elmore,2114,169.6
Lipscomb,Lipscomb,AL,Alabama,01073,Jefferson,2113,693.7
Coaling,Coaling,AL,Alabama,01125,Tuscaloosa,2112,162.7
Ashville,Ashville,AL,Alabama,01115,St. Clair,2096,42.1
Grove Hill,Grove Hill,AL,Alabama,01025,Clarke,2069,105.3
Uniontown,Uniontown,AL,Alabama,01105,Perry,2045,52
Collinsville,Collinsville,AL,Alabama,01049,DeKalb,2044,235.9
Point Clear,Point Clear,AL,Alabama,01003,Baldwin,2043,171.8
Selmont-West Selmont,Selmont-West Selmont,AL,Alabama,01047,Dallas,1995,235
Westover,Westover,AL,Alabama,01117,Shelby,1991,38.9
Linden,Linden,AL,Alabama,01091,Marengo,1981,213.7
Reform,Reform,AL,Alabama,01107,Pickens,1929,93
Crossville,Crossville,AL,Alabama,01049,DeKalb,1920,88.6
Vernon,Vernon,AL,Alabama,01075,Lamar,1919,125.7
Midland City,Midland City,AL,Alabama,01045,Dale,1901,121.2
Fort Deposit,Fort Deposit,AL,Alabama,01085,Lowndes,1899,129.5
Marbury,Marbury,AL,Alabama,01001,Autauga,1893,31.6
Blountsville,Blountsville,AL,Alabama,01009,Blount,1887,134.4
Vance,Vance,AL,Alabama,01125,Tuscaloosa,1851,70.2
Sylvania,Sylvania,AL,Alabama,01049,DeKalb,1848,83.8
Level Plains,Level Plains,AL,Alabama,01045,Dale,1826,229.8
Sardis City,Sardis City,AL,Alabama,01055,Etowah,1818,89.3
Slocomb,Slocomb,AL,Alabama,01061,Geneva,1816,73.9
Vincent,Vincent,AL,Alabama,01117,Shelby,1807,33.9
Stewartville,Stewartville,AL,Alabama,01037,Coosa,1804,28.9
Ragland,Ragland,AL,Alabama,01115,St. Clair,1784,41
Florala,Florala,AL,Alabama,01039,Covington,1779,65.2
Dauphin Island,Dauphin Island,AL,Alabama,01097,Mobile,1771,109.3
Double Springs,Double Springs,AL,Alabama,01133,Winston,1753,132.3
Ashland,Ashland,AL,Alabama,01027,Clay,1741,91.5
Flomaton,Flomaton,AL,Alabama,01053,Escambia,1728,131.2
Rehobeth,Rehobeth,AL,Alabama,01069,Houston,1713,88.3
Malvern,Malvern,AL,Alabama,01061,Geneva,1711,47.1
Cordova,Cordova,AL,Alabama,01127,Walker,1709,113.2
Cedar Bluff,Cedar Bluff,AL,Alabama,01019,Cherokee,1700,136.5
Frisco City,Frisco City,AL,Alabama,01099,Monroe,1668,159.9
Smoke Rise,Smoke Rise,AL,Alabama,01009,Blount,1657,111.8
Concord,Concord,AL,Alabama,01073,Jefferson,1641,188.3
Sylvan Springs,Sylvan Springs,AL,Alabama,01073,Jefferson,1614,67.1
Sulligent,Sulligent,AL,Alabama,01075,Lamar,1611,79.4
Newton,Newton,AL,Alabama,01045,Dale,1606,43.5
Gordo,Gordo,AL,Alabama,01107,Pickens,1599,189.8
Harpersville,Harpersville,AL,Alabama,01117,Shelby,1589,28.8
Munford,Munford,AL,Alabama,01121,Talladega,1582,238.5
Bear Creek,Bear Creek,AL,Alabama,01093,Marion,1574,44.6
Elmore,Elmore,AL,Alabama,01051,Elmore,1572,96.7
Mount Vernon,Mount Vernon,AL,Alabama,01097,Mobile,1567,110.4
Samson,Samson,AL,Alabama,01061,Geneva,1567,167.2
Locust Fork,Locust Fork,AL,Alabama,01009,Blount,1532,151.9
Grant,Grant,AL,Alabama,01095,Marshall,1524,317.8
Carbon Hill,Carbon Hill,AL,Alabama,01127,Walker,1522,106.6
Rock Creek,Rock Creek,AL,Alabama,01073,Jefferson,1520,194.6
Summerdale,Summerdale,AL,Alabama,01003,Baldwin,1512,57.6
Hackleburg,Hackleburg,AL,Alabama,01093,Marion,1463,37
Altoona,Altoona,AL,Alabama,01055,Etowah,1444,124.4
Magnolia Springs,Magnolia Springs,AL,Alabama,01003,Baldwin,1443,619.9
Blue Ridge,Blue Ridge,AL,Alabama,01051,Elmore,1442,71.8
Hayden,Hayden,AL,Alabama,01009,Blount,1441,129.4
Lookout Mountain,Lookout Mountain,AL,Alabama,01055,Etowah,1427,36.2
Ballplay,Ballplay,AL,Alabama,01055,Etowah,1391,22.8
Webb,Webb,AL,Alabama,01069,Houston,1378,47.3
Georgiana,Georgiana,AL,Alabama,01013,Butler,1374,85.1
West Blocton,West Blocton,AL,Alabama,01007,Bibb,1361,109.5
Falkville,Falkville,AL,Alabama,01103,Morgan,1347,137.6
Rogersville,Rogersville,AL,Alabama,01077,Lauderdale,1339,170.5
Fayetteville,Fayetteville,AL,Alabama,01121,Talladega,1329,29.4
Fyffe,Fyffe,AL,Alabama,01049,DeKalb,1327,103.1
Camp Hill,Camp Hill,AL,Alabama,01123,Tallapoosa,1324,56.9
Shoal Creek,Shoal Creek,AL,Alabama,01117,Shelby,1308,100.2
Steele,Steele,AL,Alabama,01115,St. Clair,1299,74.7
Parrish,Parrish,AL,Alabama,01127,Walker,1294,238.7
Cleveland,Cleveland,AL,Alabama,01009,Blount,1291,63.5
Ardmore,Ardmore,AL,Alabama,01083,Limestone,1276,241.2
Eclectic,Eclectic,AL,Alabama,01051,Elmore,1274,119.6
Geraldine,Geraldine,AL,Alabama,01049,DeKalb,1266,127.9
Susan Moore,Susan Moore,AL,Alabama,01009,Blount,1254,89.5
Brookside,Brookside,AL,Alabama,01073,Jefferson,1252,76.6
Woodstock,Woodstock,AL,Alabama,01007,Bibb,1232,67.2
Snead,Snead,AL,Alabama,01009,Blount,1211,82.4
New Brockton,New Brockton,AL,Alabama,01031,Coffee,1210,58.6
Killen,Killen,AL,Alabama,01077,Lauderdale,1209,230.6
Redstone Arsenal,Redstone Arsenal,AL,Alabama,01089,Madison,1199,21.2
Clio,Clio,AL,Alabama,01005,Barbour,1195,45.8
Dunnavant,Dunnavant,AL,Alabama,01117,Shelby,1184,23.7
Millport,Millport,AL,Alabama,01075,Lamar,1181,83.1
Brilliant,Brilliant,AL,Alabama,01093,Marion,1173,42.8
Goodwater,Goodwater,AL,Alabama,01037,Coosa,1172,69.7
Ohatchee,Ohatchee,AL,Alabama,01015,Calhoun,1161,76.3
Cottonwood,Cottonwood,AL,Alabama,01069,Houston,1155,77.1
Pisgah,Pisgah,AL,Alabama,01071,Jackson,1134,91.2
Oak Grove,Oak Grove,AL,Alabama,01121,Talladega,1123,235
Coats Bend,Coats Bend,AL,Alabama,01055,Etowah,1119,50.5
Baileyton,Baileyton,AL,Alabama,01043,Cullman,1114,81.8
Egypt,Egypt,AL,Alabama,01055,Etowah,1107,47.4
Carrollton,Carrollton,AL,Alabama,01107,Pickens,1100,206.3
Notasulga,Notasulga,AL,Alabama,01087,Macon,1082,29.9
Skyline,Skyline,AL,Alabama,01071,Jackson,1078,104.5
Coosada,Coosada,AL,Alabama,01051,Elmore,1074,60.1
Coker,Coker,AL,Alabama,01125,Tuscaloosa,1068,211.5
Minor,Minor,AL,Alabama,01073,Jefferson,1052,611.9
Tidmore Bend,Tidmore Bend,AL,Alabama,01055,Etowah,1036,41.6
Powell,Powell,AL,Alabama,01049,DeKalb,1029,82.7
Hayneville,Hayneville,AL,Alabama,01085,Lowndes,1027,213
Woodville,Woodville,AL,Alabama,01071,Jackson,1011,58.9
Douglas,Douglas,AL,Alabama,01095,Marshall,1007,114.2
Town Creek,Town Creek,AL,Alabama,01079,Lawrence,1006,144.9
New Market,New Market,AL,Alabama,01089,Madison,1006,22.2
Autaugaville,Autaugaville,AL,Alabama,01001,Autauga,999,49.2
Vandiver,Vandiver,AL,Alabama,01117,Shelby,995,18.9
Berry,Berry,AL,Alabama,01057,Fayette,994,35.6
Rockford,Rockford,AL,Alabama,01037,Coosa,986,115.1
Pea Ridge,Pea Ridge,AL,Alabama,01117,Shelby,971,24
Brantley,Brantley,AL,Alabama,01041,Crenshaw,966,120
Section,Section,AL,Alabama,01071,Jackson,953,80.5
Hollywood,Hollywood,AL,Alabama,01071,Jackson,950,40.3
Hobson City,Hobson City,AL,Alabama,01015,Calhoun,947,349.7
Lexington,Lexington,AL,Alabama,01077,Lauderdale,940,112.2
McKenzie,McKenzie,AL,Alabama,01013,Butler,917,95.1
Cherokee,Cherokee,AL,Alabama,01033,Colbert,911,158.7
Walnut Grove,Walnut Grove,AL,Alabama,01055,Etowah,901,69.2
New Union,New Union,AL,Alabama,01055,Etowah,893,28
Forkland,Forkland,AL,Alabama,01063,Greene,886,97.9
Leroy,Leroy,AL,Alabama,01129,Washington,885,28.7
Wilton,Wilton,AL,Alabama,01117,Shelby,879,354.5
Columbia,Columbia,AL,Alabama,01069,Houston,876,86
Littleville,Littleville,AL,Alabama,01033,Colbert,873,67.8
Brantleyville,Brantleyville,AL,Alabama,01117,Shelby,871,153.1
Allgood,Allgood,AL,Alabama,01009,Blount,867,322.3
Pine Hill,Pine Hill,AL,Alabama,01131,Wilcox,865,87.5
Wedowee,Wedowee,AL,Alabama,01111,Randolph,863,95.4
Shelby,Shelby,AL,Alabama,01117,Shelby,847,17.4
Courtland,Courtland,AL,Alabama,01079,Lawrence,846,110.6
Franklin,Franklin,AL,Alabama,01087,Macon,841,21.5
Edgewater,Edgewater,AL,Alabama,01073,Jefferson,836,278.2
Gallant,Gallant,AL,Alabama,01055,Etowah,835,22.4
Valley Head,Valley Head,AL,Alabama,01049,DeKalb,833,85.2
Mignon,Mignon,AL,Alabama,01121,Talladega,833,160.7
New Site,New Site,AL,Alabama,01123,Tallapoosa,830,32.5
Wadley,Wadley,AL,Alabama,01111,Randolph,829,220
Rosa,Rosa,AL,Alabama,01009,Blount,822,75.7
Holly Pond,Holly Pond,AL,Alabama,01043,Cullman,819,80.8
Mosses,Mosses,AL,Alabama,01085,Lowndes,818,66.6
Oakman,Oakman,AL,Alabama,01127,Walker,814,102
Lynn,Lynn,AL,Alabama,01133,Winston,811,29.4
Sand Rock,Sand Rock,AL,Alabama,01019,Cherokee,798,60.8
Kinston,Kinston,AL,Alabama,01031,Coffee,793,62.6
Pickensville,Pickensville,AL,Alabama,01107,Pickens,790,39.2
Chatom,Chatom,AL,Alabama,01129,Washington,789,28.4
Sterrett,Sterrett,AL,Alabama,01117,Shelby,771,13
Hollins,Hollins,AL,Alabama,01027,Clay,758,24.7
Reece City,Reece City,AL,Alabama,01055,Etowah,744,80.6
Belle Fontaine,Belle Fontaine,AL,Alabama,01097,Mobile,739,183.7
Phil Campbell,Phil Campbell,AL,Alabama,01059,Franklin,725,65
Fairview,Fairview,AL,Alabama,01043,Cullman,717,141.2
Pine Ridge,Pine Ridge,AL,Alabama,01049,DeKalb,717,207.9
Jacksons' Gap,Jacksons' Gap,AL,Alabama,01123,Tallapoosa,707,32.1
Our Town,Our Town,AL,Alabama,01123,Tallapoosa,705,23
Silverhill,Silverhill,AL,Alabama,01003,Baldwin,704,216.5
Leesburg,Leesburg,AL,Alabama,01019,Cherokee,697,42.7
Addison,Addison,AL,Alabama,01133,Winston,697,71.5
Leighton,Leighton,AL,Alabama,01033,Colbert,687,123
Mulga,Mulga,AL,Alabama,01073,Jefferson,682,296.6
Joppa,Joppa,AL,Alabama,01043,Cullman,681,135.2
Hillsboro,Hillsboro,AL,Alabama,01079,Lawrence,678,139.1
Hollis Crossroads,Hollis Crossroads,AL,Alabama,01029,Cleburne,676,21
Maplesville,Maplesville,AL,Alabama,01021,Chilton,673,75.7
Pinckard,Pinckard,AL,Alabama,01045,Dale,666,48.2
Gilbertown,Gilbertown,AL,Alabama,01023,Choctaw,666,24.5
Ariton,Ariton,AL,Alabama,01045,Dale,660,50.1
Dodge City,Dodge City,AL,Alabama,01043,Cullman,660,72.5
Perdido,Perdido,AL,Alabama,01003,Baldwin,649,22.5
White Plains,White Plains,AL,Alabama,01015,Calhoun,646,19.5
Berlin,Berlin,AL,Alabama,01043,Cullman,639,181.3
Clayhatchee,Clayhatchee,AL,Alabama,01045,Dale,637,90.5
McDonald Chapel,McDonald Chapel,AL,Alabama,01073,Jefferson,636,230.8
Arley,Arley,AL,Alabama,01133,Winston,625,64.2
Garden City,Garden City,AL,Alabama,01043,Cullman,622,106.3
Millry,Millry,AL,Alabama,01129,Washington,620,32
Somerville,Somerville,AL,Alabama,01103,Morgan,616,68.7
Ivalee,Ivalee,AL,Alabama,01055,Etowah,606,31.4
Pennington,Pennington,AL,Alabama,01023,Choctaw,604,44.7
Ider,Ider,AL,Alabama,01049,DeKalb,604,43
White Hall,White Hall,AL,Alabama,01085,Lowndes,603,15.2
River Falls,River Falls,AL,Alabama,01039,Covington,603,34.1
Gurley,Gurley,AL,Alabama,01089,Madison,601,63.1
Nances Creek,Nances Creek,AL,Alabama,01015,Calhoun,590,39.2
Grimes,Grimes,AL,Alabama,01045,Dale,589,181.5
Eva,Eva,AL,Alabama,01103,Morgan,583,52.7
North Courtland,North Courtland,AL,Alabama,01079,Lawrence,581,338.7
Rock Mills,Rock Mills,AL,Alabama,01111,Randolph,577,35.2
Midway,Midway,AL,Alabama,01011,Bullock,568,66.3
Louisville,Louisville,AL,Alabama,01005,Barbour,562,78.9
Ranburne,Ranburne,AL,Alabama,01029,Cleburne,560,136.3
West Jefferson,West Jefferson,AL,Alabama,01073,Jefferson,547,112.8
Woodland,Woodland,AL,Alabama,01111,Randolph,542,134.3
Excel,Excel,AL,Alabama,01099,Monroe,539,126.4
Silas,Silas,AL,Alabama,01023,Choctaw,535,39.7
Hytop,Hytop,AL,Alabama,01071,Jackson,528,58.9
Hackneyville,Hackneyville,AL,Alabama,01123,Tallapoosa,524,22.6
Vina,Vina,AL,Alabama,01059,Franklin,514,41.3
